idPessoa,nomePessoa,idadePessoa,twitterPessoa
147,Eric Darr,-1,ericdarr
242,Jennifer Marshall Watson Smith,37,jennifermarsha
600,Preston Rice Allen Clance Buckley,15,prestonriceall
1060,Mary Myers Wammack,15,marymyerswamma
748,Paul Mosier Mercado Mckenzie,22,paulmosiermerc
613,Sara Gregor,-1,saragregor
657,Robert Rodriguez Newton Navarro Liao,-1,robertrodrigue
643,,26,minnielockmaga
203,,20,myrtlejessenba
760,Isabel Riley Brown Moore,31,isabelrileybro
632,Katie Rand Pauley Segal,-1,katierandpaule
1025,Tiffany Moody Benson,-1,tiffanymoodybe
581,Juan Mcmillen Tagaban Malinski Gatlin,28,juanmcmillenta
753,Melinda Fiedler Fernandez,-1,melindafiedler
1133,Diana Deruyter,-1,dianaderuyter
375,Jack Williams Raneses Hansen Eberheart Charlot,26,jackwilliamsra
761,Lily Sayle Mosley,-1,lilysaylemosle
82,Danny Rodriguez Brown Chapman Stimmel,-1,dannyrodriguez
459,Debbie Bartley Mcdaniel Saenz,-1,debbiebartleym
1130,,14,lindatallcurle
16,Russell Martin Donald Cutler,37,russellmartind
111,,29,lawrencehuggin
647,,30,horacenelsonme
1068,James Alicea Warren Smith,37,jamesaliceawar
888,Cynthia Farmer Young Cline Clay Gomes,-1,cynthiafarmery
151,Joseph Merry,20,josephmerry
319,John Naz Frazier,38,johnnazfrazier
1045,Mary Anderson Terry Alexander,29,maryandersonte
561,Pamela Watson Haynes,24,pamelawatsonha
300,Linda Johnson Eye,15,lindajohnsoney
489,Donald Adolphson Spooner Jones Bonneville Johnson,39,donaldadolphso
101,Maria Johnson,32,mariajohnson
29,,-1,deanmcghee
910,Billy Branner Alvarez Dickey Clark Cordova,25,billybranneral
902,Maria Wolfgram Leeds,-1,mariawolfgraml
469,Benjamin Rico Dedrick,17,benjaminricode
72,Joan Kowalik Martinez,-1,joankowalikmar
659,Jonathan Dombkowski Soto Mueller,-1,jonathandombko
416,Beverly Terry Boyd Mcmillan Ehret,23,beverlyterrybo
875,,20,karlabiercedra
923,Abigail Hall Stimpert May,-1,abigailhallsti
26,Ricky Morin,-1,rickymorin
871,Kelly Watts South Mitchell,-1,kellywattssout
999,Francisco Murray Bond Waggoner,24,franciscomurra
894,,34,dianaspencerme
953,Daniel Price Ray Baldwin Stemmer,-1,danielpriceray
315,Jammie Hudson,38,jammiehudson
620,Terri Waller,-1,terriwaller
222,Rachel Miller Trujillo,15,rachelmillertr
1086,Charles Norman,-1,charlesnorman
900,Andrew Salyer Skeels Mclauglin,24,andrewsalyersk
886,Shelly Gill Barker Floyd Levy,31,shellygillbark
746,William Mcdonald Boyles Jordan,25,williammcdonal
1075,David Byrd Brown Bessemer Jefferson Holladay,-1,davidbyrdbrown
208,Joann Crowe Tooley James,26,joanncrowetool
405,Melissa Luse Lemm Macpherson Sierra Holloway,-1,melissaluselem
814,Dwayne Arroliga Ellis,39,dwaynearroliga
68,Cristina Henson Charlton Turrubiates Carpenter Vargas,-1,cristinahenson
35,Kathleen Merlo Fraise Quinones Hovey Midgette,40,kathleenmerlof
609,Sylvia Mayes,-1,sylviamayes
271,William Mcguire Mitchell Watson Brown Cook,15,williammcguire
998,Laurie Rogers Lawrence,15,laurierogersla
714,Paul Villalpando Knox Thorson Cogliano Curry,36,paulvillalpand
991,,-1,jameshallcohen
131,Carl Nelson Bennett Albin,35,carlnelsonbenn
559,Andrew Ropers Smith Amyotte Barrett,16,andrewroperssm
30,Raymond Toscani,34,raymondtoscani
679,Alejandro Rechtzigel Jacobs,27,alejandrorecht
445,Susan Coon,38,susancoon
553,Robert Pickup Roark Lucas Poulson,21,robertpickupro
213,Walter Wick Williams Schaeffer,25,walterwickwill
1048,Alejandra Bridges Alicea Meyer Callender Small,-1,alejandrabridg
339,Charles Whittington Russell Sheldon,36,charleswhittin
691,Marie Houle Dressler Whitesel Doyle,38,mariehouledres
59,Lawrence Sharp Leatherwood Peyser Buffkin Gowans,25,lawrencesharpl
1002,,31,ellennorrismes
442,Zachary Rottenberg Jenkins Spalding Richards Crawford,35,zacharyrottenb
483,Veronica Dietrich Vega Bryan Bell,15,veronicadietri
223,Flora Storms,21,florastorms
160,Kathleen Murphy Stewart,17,kathleenmurphy
175,Karen Harres Brasure Riley King Stockton,35,karenharresbra
1153,Andrew Depriest,35,andrewdepriest
560,Alicia Spannaus Shaffer,27,aliciaspannaus
327,Neil Vroom,25,neilvroom
641,Valarie Hursh Court Addiego,-1,valariehurshco
799,,-1,cathyvalenciab
622,,16,georgeanderson
243,Barbara Hart Huston Hernandez Moore,21,barbaraharthus
941,Leslie Ramirez Guevara Esler,40,leslieramirezg
1147,William Creamer Rodriguez Miyasato King,23,williamcreamer
1161,Laura Natali Davis Holliman,39,lauranatalidav
261,Michael Phillips Dickinson Dunn,-1,michaelphillip
1191,Kristine Mckinney,23,kristinemckinn
139,Claudine Weiss Stephens Brick Richardson,-1,claudineweisss
976,,34,barbaraboersma
409,Leonard Chua Daniels Christian Guevara Gonzalez,-1,leonardchuadan
460,Louis Wood Bonnell Barclay Brown Evans,-1,louiswoodbonne
1093,Judy Klein Ashby,14,judykleinashby
649,,32,michaelclarkwh
43,Dolores Keaton Potter Ly Rollins,-1,doloreskeatonp
1066,Oscar Bailie Williams Hamilton Byrd,-1,oscarbailiewil
705,Margaret Yodis Baillargeon Ruby Blue Henning,36,margaretyodisb
464,Silas Hamm Marrin Stevenson,35,silashammmarri
154,Herminia Bonita Jones Parker Hughes,33,herminiabonita
1118,Kathryn Spiegler Porada Cave,37,kathrynspiegle
42,Leonard Holman Holm Bleiweiss Rush,-1,leonardholmanh
461,Gerald Chicas Dyson Jackson Saenz,40,geraldchicasdy
457,Reuben Buddenhagen Bromley Bednarczyk Tomer Kash,22,reubenbuddenha
684,Miguel Smith Willingham,29,miguelsmithwil
592,Louise Hendrix Robinson Vigo Bonelli Baxter,-1,louisehendrixr
1158,Don Valdez Sanchez Salido,15,donvaldezsanch
797,Lonnie Chavez Bradway,35,lonniechavezbr
305,Elizabeth Webster Vandyke Hicks,-1,elizabethwebst
6,Kevin French William James Sumner,-1,kevinfrenchwil
744,Vicki Lemke Strickland,26,vickilemkestri
411,Cindy Hodges,34,cindyhodges
907,Sherman Overlock Dhondt Hammond Hood,24,shermanoverloc
706,Angel Davidson,-1,angeldavidson
478,Jennifer Hummel,-1,jenniferhummel
838,Tracey Lopes Dobiesz Garcia Nielson,-1,traceylopesdob
259,Dulce Holliman Carlisle Conklin,34,dulcehollimanc
660,Charles David Bressette Edge,32,charlesdavidbr
669,Seth Borthwick,-1,sethborthwick
690,Johnny Krammes Riddle,23,johnnykrammesr
628,Jill Kanter Pfaff,16,jillkanterpfaf
1138,,-1,larryturnerpea
1170,Thomas Johnston,-1,thomasjohnston
273,Hector Courtney Gross,-1,hectorcourtney
170,Rosa Lankford Viars Haines,-1,rosalankfordvi
230,Jose Baccus Stumbaugh,-1,josebaccusstum
697,,26,donalddixonbro
1065,Ruth Kelly Bundy Martinez Skousen Gordon,19,ruthkellybundy
868,Lauren Swope Clay Schorn Levins Anderson,26,laurenswopecla
1067,Daniel Owens Lee Crawford,36,danielowenslee
513,Catherine Foster Smith Vestal Mitchell,-1,catherinefoste
455,Sergio Eiland,15,sergioeiland
335,,34,jennifermichls
807,Herschel Palmer Goodwin Cunanan,18,herschelpalmer
366,Veronica Klein Hobbs Ceballos Devoe,-1,veronicakleinh
758,Phyllis Noble Crouch Phillips,-1,phyllisnoblecr
611,Clara Tannehill Ingram Williams Wilson Hedges,-1,claratannehill
539,Brad Jennings Richter Sandahl Proffitt Onks,-1,bradjenningsri
10,Douglas Bucio,-1,douglasbucio
326,Nicholas Hamilton Aronow Brown,24,nicholashamilt
120,Albert Reza Medeiros Baker Brackeen,31,albertrezamede
1043,,39,robertjeffries
140,Jean Draughn Rzeszutko Hampton,-1,jeandraughnrze
969,Andrew Ellis,-1,andrewellis
980,Timothy Stieger Ramsay Harrison Covello,-1,timothystieger
446,Deborah Carr,-1,deborahcarr
918,Elizabeth Phan Kreisler Fretwell Gray,25,elizabethphank
994,Edward Poisson Walsh Daniels Pacheco,20,edwardpoissonw
1119,Olin Autery Brown Mallow Tate Clark,28,olinauterybrow
779,Thomas Arno Jones Drumgoole Schubert,-1,thomasarnojone
583,Robert Rhinehart Buchner Valerius Sylvester,-1,robertrhinehar
808,John Dawkins Greenwood Cousin Wassinger Barkan,-1,johndawkinsgre
601,Ernest Sykora Templeton Contreras Galvez,37,ernestsykorate
520,Madeline Truesdell,-1,madelinetruesd
1015,Lori Tyler Rudio Kelly Lehmann Hammons,-1,loritylerrudio
1112,Tyrone Mccleary Craft Burkhard Green Komsthoeft,26,tyronemccleary
17,Lori Wiedmann Logue Campbell Garcia Harvey,-1,loriwiedmannlo
675,Geraldine Kittel,26,geraldinekitte
397,Reed Barut,27,reedbarut
466,Amanda Klein Milton Rhodes White Toole,-1,amandakleinmil
294,Mattie Mona Bledsaw Robertson,39,mattiemonabled
803,Stevie Wheeler Desroches Watson Harris,20,steviewheelerd
210,,35,tamarafrijalim
1094,Randall Kilkenny Henry,31,randallkilkenn
144,Shawn Kelso,-1,shawnkelso
97,Steven Bennerson,15,stevenbennerso
599,,31,joyplotthills
956,John Despard Commons,-1,johndespardcom
971,Juliana Farley Cedar Lyles,33,julianafarleyc
64,,40,williebrackwoo
1103,Michael Foster Leeper Weber Newton,-1,michaelfosterl
730,Randy Sailors,34,randysailors
96,Sara Greene Pierce Emerson,21,saragreenepier
7,Stephanie Rodrigue,-1,stephanierodri
3,,-1,edwinhamptonwa
299,Susan Orozco Smith Williams Duncan White,39,susanorozcosmi
1078,Gladys Scott,16,gladysscott
45,,19,richardburgess
722,Diane Snyder Sharp Cole,-1,dianesnydersha
1006,Rosalva Adams Rodriguez Greene Wittner,-1,rosalvaadamsro
993,James Thomas Gomez Schoettmer,-1,jamesthomasgom
715,Crystal Bohr Dulaney,15,crystalbohrdul
990,Andre Housman,28,andrehousman
510,Pamela Allen Dahl Dawson Monroe Tee,32,pamelaallendah
84,Eddie Moody Hicks,-1,eddiemoodyhick
462,,-1,johnvillalpand
532,Ashley Cotto Ecton Runyon Sutton Wehling,-1,ashleycottoect
873,William Lemay Gilligan Burbank Gilman Primm,24,williamlemaygi
575,Jerry Sanders,-1,jerrysanders
625,Lilian Mccracken Swain Meyer,30,lilianmccracke
928,Kenneth Little Vanscoy Tyler,31,kennethlittlev
587,,31,maryallred
1156,Kristen Mckenzie Lucero,-1,kristenmckenzi
1173,Ernestine Moore Barbre,-1,ernestinemoore
720,Marcos Powers Amaral Davis,29,marcospowersam
392,Brad Green,40,bradgreen
420,Maggie Browning Rivera Lee,-1,maggiebrowning
410,Kimberly Metz Gebhardt West Dennard,-1,kimberlymetzge
1139,Alex Clark Goldberg Nichols Rodriguez Wisdom,38,alexclarkgoldb
163,Bruce Florez Depedro Caruso Edwards Lincoln,-1,bruceflorezdep
408,Susan Valsin Robinson Sipes Bailey,36,susanvalsinrob
338,Robert Pane Weaver Harris Dial Kim,36,robertpaneweav
764,Sue Oakley Butler,-1,sueoakleybutle
337,Allyson Everett Myott Cooper Socia Smith,-1,allysoneverett
857,Ruth King,37,ruthking
1190,Marvin Sliwa,-1,marvinsliwa
422,Derrick Singh Woodworth Carnahan,-1,derricksinghwo
47,Joann Zarate Stakkeland,-1,joannzaratesta
383,Joseph Obrien Albright Quint Rook,29,josephobrienal
1081,John Bennett Haney Grady,28,johnbennetthan
196,Jermaine Vaughn Manriquez Kneser Black Dusseault,-1,jermainevaughn
415,Patricia Hart Rothenberg Karr Hohnstein Masin,22,patriciahartro
130,,-1,scotthutcheson
1199,David French Walls Gunter Radebaugh,20,davidfrenchwal
463,Mauricio Wright Oates Johnson Mccoy Prado,-1,mauriciowright
146,Laverne Creagh George,-1,lavernecreaghg
80,Clyde Hill Whitworth Mcvay Hudkins Cardenas,-1,clydehillwhitw
481,,23,martinhudson
1193,Rose Howse Jackson Flook,30,rosehowsejacks
63,William Crawford Eden Carden Mayo Retchless,37,williamcrawfor
488,,40,susanbutlerpru
909,Carolyn Swanson Smith Schaunaman Goggins Breed,-1,carolynswanson
272,Diego Thompson Parker Nabors,35,diegothompsonp
700,Bobby Rader Becker Corbett,-1,bobbyraderbeck
996,Zoe Schade Scovill,-1,zoeschadescovi
1027,John Mohan Peters Hammond Van Lopez,32,johnmohanpeter
802,Holly Stensrud Kaczorowski West Raney,21,hollystensrudk
266,Chester Barnhill,-1,chesterbarnhil
1013,Edward Rouse Bass Call,-1,edwardrousebas
889,Larry Diamond Osullivan Braswell Arvesen Massengale,-1,larrydiamondos
876,Kerry Mobley Jones,38,kerrymobleyjon
984,Gretchen Bitner Victorero,33,gretchenbitner
1194,Lee Padgett Belk Soto Biddix,26,leepadgettbelk
893,Rod Evans Hightower Shaw,-1,rodevanshighto
1022,Maryellen Santistevan Wright Lasater Flenory Maclean,24,maryellensanti
83,Olen Reed Feith Vanhouten Tetreault Pescatore,36,olenreedfeithv
511,Vivian Au Ritchie,14,vivianauritchi
602,Bertha Hill Reasor Baca,20,berthahillreas
356,Lorraine Riker Berry Wilkerson Martin Jungling,15,lorrainerikerb
73,Connie Butler Sargent Locks Rubio Bravo,38,conniebutlersa
1188,Barbara Ferreira Quiroz,26,barbaraferreir
794,Lillian Fick Meeks,16,lillianfickmee
195,,17,taramillslopez
251,,31,charlessmithdo
908,Barbara Elliott Lee,34,barbaraelliott
874,Curtis Blair Bumgardner Jenkins Mcdonald Myers,23,curtisblairbum
801,Joel George,-1,joelgeorge
25,,36,lonniehughesgo
334,Patricia Hash,24,patriciahash
638,Alisa Smith Richardson Montanez Amaya Soto,24,alisasmithrich
1105,Ronald Chapman Gillespie,21,ronaldchapmang
313,Calvin Stamps Runnels Folger Crawley,26,calvinstampsru
399,,23,elizabethcookb
176,Benjamin Lambert Gillard,40,benjaminlamber
67,Arthur Mcguire Dullea Lawrence Hoffarth Soto,-1,arthurmcguired
346,Alfonso Mcmanis Harris,-1,alfonsomcmanis
342,Caroline Rodriguez Baranowski Davis,-1,carolinerodrig
296,Louise Roberts Mensik,22,louiserobertsm
759,,15,logansamplesmu
374,Deborah Dziuk Mills Ford Pizzo,19,deborahdziukmi
855,William Pinchback Hilliard Leigh Donnelly Dobrinin,25,williampinchba
537,James Grantham,40,jamesgrantham
731,,-1,genehailerosma
1008,Sean Carney Bray Kamiya,-1,seancarneybray
373,William Alexander Morgan,15,williamalexand
1011,Janeen Fox,39,janeenfox
741,Joseph Hurt Miron Bey Soto,38,josephhurtmiro
719,Justin Osborn Figueroa,21,justinosbornfi
667,Philip Basey Horth Tracey,40,philipbaseyhor
947,Micheline Thompson Aragon Fritz Humphries,37,michelinethomp
974,Sherrie Contreras,-1,sherriecontrer
624,Maria Walke,-1,mariawalke
896,Tracy Denmon Harding,-1,tracydenmonhar
901,,-1,rebeccapiccoli
528,,36,susanwhitmire
870,Mildred Arnold Betz Nichols Robertson,32,mildredarnoldb
863,Penny Michalski Costales Bonner Bruns Harkins,-1,pennymichalski
286,Roslyn Lee,39,roslynlee
200,,15,fredericksmith
832,April Myers Elliott,-1,aprilmyerselli
1117,Vern Rios,-1,vernrios
244,Vanessa Price,-1,vanessaprice
15,Dorothy Whitehead Moore Griffith,38,dorothywhitehe
1114,Susan Beal,-1,susanbeal
721,Jason Loveland Mack Carbonaro,-1,jasonlovelandm
859,Susan Grissom Westmoreland Fenton,21,susangrissomwe
534,Stephen Lim Smith Smith,-1,stephenlimsmit
885,Christopher Gillespie,32,christophergil
696,Obdulia Pigg Mccormick,15,obduliapiggmcc
851,,-1,veolahoney
54,Shari Hall,-1,sharihall
108,David Baldwin Bowles Fauntleroy Velasquez,20,davidbaldwinbo
1051,Brendon Sanders Winters,-1,brendonsanders
355,,17,dawneverymoore
274,,17,williampagekep
743,,-1,rebeccarandleh
145,Robert Kabat Slostad Farrell,-1,robertkabatslo
12,John Nelson Seals,-1,johnnelsonseal
556,Gary Bowser Hosey Cano Conklin Debnam,-1,garybowserhose
981,Samuel Hanselman Sneller Crafton Lanier Perrin,-1,samuelhanselma
